ID,title,operating system,front cam resolution,rating,degree of protection,NFC,battery capacity,Bluetooth,bluetooth version,rear cam resolution,os brand,processor manufacturer,wireless charging performance,weight,volume,5G,online-retailer,smart,resolution label,4G/LTE,number of ratings,display size,width,internal memory,brand,FM-radio,resolution total,resolution width,processor model,WiFi standard,flash type,in-display fingerprint reader,Wi-Fi,length,colour,price,water resistant,number of front camera lenses,display fineness,resolution height,body fingerprint reader,display type,dual SIM support,depth,3.5mm jack,charging power,configuration cards,face unlock,SIM card type,connector,display refresh rate,GPS,front cam,RAM,memory card slot,fast charging,number of rear camera lenses,built-in flash,wireless charging,number of cores
11,Apple iPhone 15 Pro 1TB Black Titanium černý titan,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,187.0,85.38717,True,Electroworld,True,Full HD+,True,0,6.1,7.06,1000,Apple,False,3013524,2556,A17 Pro,802.11ax,True Tone,False,True,14.66,black,43490,True,1,460,1179,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
12,Apple iPhone 15 Pro 1TB Natural Titanium přírodní titan,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,187.0,85.38717,True,Electroworld,True,Full HD+,True,0,6.1,7.06,1000,Apple,False,3013524,2556,A17 Pro,802.11ax,True Tone,False,True,14.66,grey,43490,True,1,460,1179,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
13,Apple iPhone 15 Pro 1TB White Titanium bílý titan,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,187.0,85.38717,True,Electroworld,True,Full HD+,True,1,6.1,7.06,1000,Apple,False,3013524,2556,A17 Pro,802.11ax,True Tone,False,True,14.66,white,43490,True,1,460,1179,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
14,Apple iPhone 15 Pro 1TB Blue Titanium modrý titan,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,187.0,85.38717,True,Electroworld,True,Full HD+,True,0,6.1,7.06,1000,Apple,False,3013524,2556,A17 Pro,802.11ax,True Tone,False,True,14.66,blue,43490,True,1,460,1179,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
15,Apple iPhone 15 Pro Max 512GB Black Titanium černý titan,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,221.0,101.1807225,True,Electroworld,True,Full HD+,True,1,6.7,7.67,512,Apple,False,3606840,2796,A17 Pro,802.11ax,True Tone,False,True,15.99,black,40490,True,1,460,1290,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
16,Apple iPhone 15 Pro Max 512GB Blue Titanium modrý titan,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,221.0,101.1807225,True,Electroworld,True,Full HD+,True,3,6.7,7.67,512,Apple,False,3606840,2796,A17 Pro,802.11ax,True Tone,False,True,15.99,blue,40490,True,1,460,1290,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
17,Apple iPhone 15 Pro Max 512GB White Titanium bílý titan,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,221.0,101.1807225,True,Electroworld,True,Full HD+,True,0,6.7,7.67,512,Apple,False,3606840,2796,A17 Pro,802.11ax,True Tone,False,True,15.99,white,40490,True,1,460,1290,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
18,Apple iPhone 15 Pro Max 512GB Natural Titanium přírodní titan,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,221.0,101.1807225,True,Electroworld,True,Full HD+,True,2,6.7,7.67,512,Apple,False,3606840,2796,A17 Pro,802.11ax,True Tone,False,True,15.99,grey,40490,True,1,460,1290,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
19,Apple iPhone 13 Pro Max 1 TB Graphite grafitově šedý,iOS 15,12.0,,IP 68,True,,True,5.0,12.0,iOS,Apple,15,238.0,96.072372,True,Electroworld,True,Full HD+,True,0,6.7,7.81,1000,Apple,False,3566952,2778,A15 Bionic,802.11ax,True Tone,False,True,16.080000000000002,grey,,True,1,458,1284,False,OLED,True,0.765,False,20,Single SIM + eSIM,True,nano SIM,Lightning,120,True,True,,False,True,3,True,True,6
20,Samsung Galaxy S24 Ultra 512 GB Titanium Gray šedý,Android 14,12.0,,IP 68,True,5000,True,5.3,200.0,Android,Qualcomm Snapdragon,15,233.0,112.813107,True,Electroworld,True,Quad HD+,True,0,6.8,7.81,512,Samsung,False,4492800,3120,8 gen 3 for Galaxy,802.11be,LED,True,True,16.23,grey,38499,True,1,505,1440,False,Dynamic Amoled 2X,True,0.89,False,45,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,4,True,True,8
21,Samsung Galaxy S24 Ultra 512 GB Titanium Black černý,Android 14,12.0,,IP 68,True,5000,True,5.3,200.0,Android,Qualcomm Snapdragon,15,233.0,112.813107,True,Electroworld,True,Quad HD+,True,0,6.8,7.81,512,Samsung,False,4492800,3120,8 gen 3 for Galaxy,802.11be,LED,True,True,16.23,black,38499,True,1,505,1440,False,Dynamic Amoled 2X,True,0.89,False,45,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,4,True,True,8
22,Samsung Galaxy S24 Ultra 512 GB Titanium Yellow žlutý,Android 14,12.0,,IP 68,True,5000,True,5.3,200.0,Android,Qualcomm Snapdragon,15,233.0,112.813107,True,Electroworld,True,Quad HD+,True,0,6.8,7.81,512,Samsung,False,4492800,3120,8 gen 3 for Galaxy,802.11be,LED,True,True,16.23,yellow,38499,True,1,505,1440,False,Dynamic Amoled 2X,True,0.89,False,45,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,4,True,True,8
23,Samsung Galaxy S24 Ultra 512 GB Titanium Violet fialový,Android 14,12.0,,IP 68,True,5000,True,5.3,200.0,Android,Qualcomm Snapdragon,15,233.0,112.813107,True,Electroworld,True,Quad HD+,True,0,6.8,7.81,512,Samsung,False,4492800,3120,8 gen 3 for Galaxy,802.11be,LED,True,True,16.23,purple,38499,True,1,505,1440,False,Dynamic Amoled 2X,True,0.89,False,45,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,4,True,True,8
24,Apple iPhone 15 Pro 512GB Natural Titanium přírodní titan,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,187.0,85.38717,True,Electroworld,True,Full HD+,True,1,6.1,7.06,512,Apple,False,3013524,2556,A17 Pro,802.11ax,True Tone,False,True,14.66,grey,37490,True,1,460,1179,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
25,Apple iPhone 15 Pro 512GB Blue Titanium modrý titan,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,187.0,85.38717,True,Electroworld,True,Full HD+,True,1,6.1,7.06,512,Apple,False,3013524,2556,A17 Pro,802.11ax,True Tone,False,True,14.66,blue,37490,True,1,460,1179,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
26,Apple iPhone 15 Pro 512GB White Titanium bílý titan,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,187.0,85.38717,True,Electroworld,True,Full HD+,True,0,6.1,7.06,512,Apple,False,3013524,2556,A17 Pro,802.11ax,True Tone,False,True,14.66,white,37490,True,1,460,1179,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
27,Apple iPhone 15 Pro 512GB Black Titanium černý titan,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,187.0,85.38717,True,Electroworld,True,Full HD+,True,1,6.1,7.06,512,Apple,False,3013524,2556,A17 Pro,802.11ax,True Tone,False,True,14.66,black,37490,True,1,460,1179,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
28,Samsung Galaxy S24 Ultra 256 GB Titanium Gray šedý,Android 14,12.0,,IP 68,True,5000,True,5.3,200.0,Android,Qualcomm Snapdragon,15,233.0,112.813107,True,Electroworld,True,Quad HD+,True,0,6.8,7.81,256,Samsung,False,4492800,3120,8 gen 3 for Galaxy,802.11be,LED,True,True,16.23,grey,35499,True,1,505,1440,False,Dynamic Amoled 2X,True,0.89,False,45,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,4,True,True,8
29,Samsung Galaxy S24 Ultra 256 GB Titanium Black černý,Android 14,12.0,,IP 68,True,5000,True,5.3,200.0,Android,Qualcomm Snapdragon,15,233.0,112.813107,True,Electroworld,True,Quad HD+,True,0,6.8,7.81,256,Samsung,False,4492800,3120,8 gen 3 for Galaxy,802.11be,LED,True,True,16.23,black,35499,True,1,505,1440,False,Dynamic Amoled 2X,True,0.89,False,45,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,4,True,True,8
30,Samsung Galaxy S24 Ultra 256 GB Titanium Violet fialový,Android 14,12.0,,IP 68,True,5000,True,5.3,200.0,Android,Qualcomm Snapdragon,15,233.0,112.813107,True,Electroworld,True,Quad HD+,True,0,6.8,7.81,256,Samsung,False,4492800,3120,8 gen 3 for Galaxy,802.11be,LED,True,True,16.23,purple,35499,True,1,505,1440,False,Dynamic Amoled 2X,True,0.89,False,45,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,4,True,True,8
31,Samsung Galaxy S24 Ultra 256 GB Titanium Yellow žlutý,Android 14,12.0,,IP 68,True,5000,True,5.3,200.0,Android,Qualcomm Snapdragon,15,233.0,112.813107,True,Electroworld,True,Quad HD+,True,0,6.8,7.81,256,Samsung,False,4492800,3120,8 gen 3 for Galaxy,802.11be,LED,True,True,16.23,yellow,35499,True,1,505,1440,False,Dynamic Amoled 2X,True,0.89,False,45,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,4,True,True,8
32,Apple iPhone 13 Pro 1 TB Silver stříbrný,iOS 15,12.0,,IP 68,True,,True,5.0,12.0,iOS,Apple,15,238.0,80.2412325,True,Electroworld,True,Full HD+,True,0,6.1,7.15,1000,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,silver,34998,True,1,458,1170,False,OLED,True,0.765,False,20,Single SIM + eSIM,True,nano SIM,Lightning,120,True,True,,False,True,3,True,True,6
33,Apple iPhone 15 Plus 512GB Black černý,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,201.0,97.64055599999999,True,Electroworld,True,Full HD+,True,0,6.7,7.779999999999999,512,Apple,False,3606840,2796,A16 Bionic,802.11ax,True Tone,False,True,16.09,black,34490,True,1,460,1290,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
34,Apple iPhone 15 Plus 512GB Blue modrý,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,201.0,97.64055599999999,True,Electroworld,True,Full HD+,True,0,6.7,7.779999999999999,512,Apple,False,3606840,2796,A16 Bionic,802.11ax,True Tone,False,True,16.09,blue,34490,True,1,460,1290,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
35,Apple iPhone 15 Pro Max 256GB Black Titanium černý titan,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,221.0,101.1807225,True,Electroworld,True,Full HD+,True,1,6.7,7.67,256,Apple,False,3606840,2796,A17 Pro,802.11ax,True Tone,False,True,15.99,black,34490,True,1,460,1290,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
36,Apple iPhone 15 Pro Max 256GB Natural Titanium přírodní titan,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,221.0,101.1807225,True,Electroworld,True,Full HD+,True,9,6.7,7.67,256,Apple,False,3606840,2796,A17 Pro,802.11ax,True Tone,False,True,15.99,grey,34490,True,1,460,1290,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
37,Apple iPhone 15 Pro Max 256GB White Titanium bílý titan,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,221.0,101.1807225,True,Electroworld,True,Full HD+,True,2,6.7,7.67,256,Apple,False,3606840,2796,A17 Pro,802.11ax,True Tone,False,True,15.99,white,34490,True,1,460,1290,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
38,Apple iPhone 15 Plus 512GB Pink růžový,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,201.0,97.64055599999999,True,Electroworld,True,Full HD+,True,0,6.7,7.779999999999999,512,Apple,False,3606840,2796,A16 Bionic,802.11ax,True Tone,False,True,16.09,pink,34490,True,1,460,1290,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
39,Apple iPhone 15 Plus 512GB Yellow žlutý,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,201.0,97.64055599999999,True,Electroworld,True,Full HD+,True,0,6.7,7.779999999999999,512,Apple,False,3606840,2796,A16 Bionic,802.11ax,True Tone,False,True,16.09,yellow,34490,True,1,460,1290,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
40,Apple iPhone 15 Plus 512GB Green zelený,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,201.0,97.64055599999999,True,Electroworld,True,Full HD+,True,0,6.7,7.779999999999999,512,Apple,False,3606840,2796,A16 Bionic,802.11ax,True Tone,False,True,16.09,green,34490,True,1,460,1290,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
41,Apple iPhone 15 Pro Max 256GB Blue Titanium modrý titan,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,221.0,101.1807225,True,Electroworld,True,Full HD+,True,4,6.7,7.67,256,Apple,False,3606840,2796,A17 Pro,802.11ax,True Tone,False,True,15.99,blue,34490,True,1,460,1290,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
42,Apple iPhone 15 512GB Blue modrý,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,171.0,82.431648,True,Electroworld,True,Full HD+,True,0,6.1,7.159999999999999,512,Apple,False,3013524,2556,A16 Bionic,802.11ax,True Tone,False,True,14.76,blue,31490,True,1,460,1179,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
43,Apple iPhone 15 Pro 256GB White Titanium bílý titan,iOS 17,12.0,4.5,IP 68,True,,True,5.3,48.0,iOS,Apple,15,187.0,85.38717,True,Electroworld,True,Full HD+,True,2,6.1,7.06,256,Apple,False,3013524,2556,A17 Pro,802.11ax,True Tone,False,True,14.66,white,31490,True,1,460,1179,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
44,Apple iPhone 15 Pro 256GB Natural Titanium přírodní titan,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,187.0,85.38717,True,Electroworld,True,Full HD+,True,13,6.1,7.06,256,Apple,False,3013524,2556,A17 Pro,802.11ax,True Tone,False,True,14.66,grey,31490,True,1,460,1179,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
45,Apple iPhone 15 512GB Pink růžový,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,171.0,82.431648,True,Electroworld,True,Full HD+,True,0,6.1,7.159999999999999,512,Apple,False,3013524,2556,A16 Bionic,802.11ax,True Tone,False,True,14.76,pink,31490,True,1,460,1179,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
46,Apple iPhone 15 512GB Yellow žlutý,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,171.0,82.431648,True,Electroworld,True,Full HD+,True,0,6.1,7.159999999999999,512,Apple,False,3013524,2556,A16 Bionic,802.11ax,True Tone,False,True,14.76,yellow,31490,True,1,460,1179,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
47,Apple iPhone 15 512GB Black černý,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,171.0,82.431648,True,Electroworld,True,Full HD+,True,0,6.1,7.159999999999999,512,Apple,False,3013524,2556,A16 Bionic,802.11ax,True Tone,False,True,14.76,black,31490,True,1,460,1179,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
48,Apple iPhone 15 512GB Green zelený,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,171.0,82.431648,True,Electroworld,True,Full HD+,True,0,6.1,7.159999999999999,512,Apple,False,3013524,2556,A16 Bionic,802.11ax,True Tone,False,True,14.76,green,31490,True,1,460,1179,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
49,Apple iPhone 15 Pro 256GB Blue Titanium modrý titan,iOS 17,12.0,4.9,IP 68,True,,True,5.3,48.0,iOS,Apple,15,187.0,85.38717,True,Electroworld,True,Full HD+,True,9,6.1,7.06,256,Apple,False,3013524,2556,A17 Pro,802.11ax,True Tone,False,True,14.66,blue,31490,True,1,460,1179,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
50,Apple iPhone 15 Pro 256GB Black Titanium černý titan,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,187.0,85.38717,True,Electroworld,True,Full HD+,True,5,6.1,7.06,256,Apple,False,3013524,2556,A17 Pro,802.11ax,True Tone,False,True,14.66,black,31490,True,1,460,1179,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
51,Samsung Galaxy S24+ 512 GB šedý,Android 14,12.0,,IP 68,True,4900,True,5.3,50.0,Android,Exynos,15,196.0,92.63215500000001,True,Electroworld,True,Quad HD+,True,0,6.7,7.590000000000001,512,Samsung,False,4492800,3120,2400,802.11ax,LED,True,True,15.85,grey,30999,True,1,513,1440,False,Dynamic Amoled 2X,True,0.77,False,45,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,3,True,True,10
52,Samsung Galaxy S24+ 512 GB fialový,Android 14,12.0,,IP 68,True,4900,True,5.3,50.0,Android,Exynos,15,196.0,92.63215500000001,True,Electroworld,True,Quad HD+,True,0,6.7,7.590000000000001,512,Samsung,False,4492800,3120,2400,802.11ax,LED,True,True,15.85,purple,30999,True,1,513,1440,False,Dynamic Amoled 2X,True,0.77,False,45,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,3,True,True,10
53,Samsung Galaxy S24+ 512 GB černý,Android 14,12.0,,IP 68,True,4900,True,5.3,50.0,Android,Exynos,15,196.0,92.63215500000001,True,Electroworld,True,Quad HD+,True,0,6.7,7.590000000000001,512,Samsung,False,4492800,3120,2400,802.11ax,LED,True,True,15.85,black,30999,True,1,513,1440,False,Dynamic Amoled 2X,True,0.77,False,45,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,3,True,True,10
54,Samsung Galaxy Z Flip5 512 GB fialový,Android 13,12.0,,IPX8,True,3700,True,5.3,12.0,Android,Qualcomm Snapdragon,10,187.0,92.39221900000001,True,Electroworld,True,Full HD+,True,0,6.7,7.19,512,Samsung,False,2851200,2640,8 Gen 2,802.11ax,LED,False,True,8.51,purple,30999,True,1,425,1080,True,Dynamic Amoled 2X,True,1.51,False,25,Single SIM + eSIM,False,nano SIM + eSIM,USB-C,120,True,True,8,False,True,2,True,True,8
55,Samsung Galaxy S24+ 512 GB žlutý,Android 14,12.0,,IP 68,True,4900,True,5.3,50.0,Android,Exynos,15,196.0,92.63215500000001,True,Electroworld,True,Quad HD+,True,0,6.7,7.590000000000001,512,Samsung,False,4492800,3120,2400,802.11ax,LED,True,True,15.85,yellow,30999,True,1,513,1440,False,Dynamic Amoled 2X,True,0.77,False,45,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,3,True,True,10
56,Motorola Razr 2022 256GB černý,Android 12,32.0,,No protection,True,3500,True,5.2,50.0,Android,Qualcomm Snapdragon,0,200.0,101.28215999999999,True,Electroworld,True,Full HD+,True,0,6.7,7.9799999999999995,256,Motorola,False,2592000,2400,8+ Gen 1,"802.11b, 802.11g, 802.11n, 802.11ac",LED,False,True,16.7,black,29999,False,1,393,1080,True,Amoled,True,0.76,False,30,Single SIM + eSIM,False,nano SIM + eSIM,USB-C,144,True,True,8,False,True,2,True,False,8
57,Samsung Galaxy S23 Ultra 512 GB fialový,Android 13,12.0,5.0,IP 68,True,5000,True,5.3,200.0,Android,Qualcomm Snapdragon,10,233.0,113.57770599999999,True,Electroworld,True,Quad HD,True,2,6.8,7.81,512,Samsung,False,4446720,3088,8 Gen 2,802.11ax,LED,True,True,16.34,purple,29999,True,1,500,1440,False,Dynamic Amoled 2X,True,0.89,False,45,Dual SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,4,True,True,8
