ID;title;FM-radio;display size;display type;RAM;volume;WiFi standard;Wi-Fi;3.5mm jack;front cam resolution;processor manufacturer;built-in flash;memory card slot;resolution height;face unlock;resolution total;display refresh rate;wireless charging;resolution label;5G;width;fast charging;NFC;rating;charging power;internal memory;battery capacity;price;length;resolution width;flash type;GPS;body fingerprint reader;os brand;SIM card type;operating system;smart;water resistant;weight;in-display fingerprint reader;number of cores;4G/LTE;front cam;number of ratings;degree of protection;processor model;rear cam resolution;online-retailer;depth;dual SIM support;Bluetooth;number of front camera lenses;wireless charging performance;bluetooth version;brand;connector;colour;number of rear camera lenses;display fineness;configuration cards
11;Apple iPhone 15 Pro 1TB Black Titanium černý titan;FALSE;6,1;OLED;;85,38717;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;;;1000;;43490;14,66;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;187;FALSE;6;TRUE;TRUE;0;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;black;3;460;Single SIM + eSIM
12;Apple iPhone 15 Pro 1TB Natural Titanium přírodní titan;FALSE;6,1;OLED;;85,38717;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;;;1000;;43490;14,66;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;187;FALSE;6;TRUE;TRUE;0;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;grey;3;460;Single SIM + eSIM
13;Apple iPhone 15 Pro 1TB White Titanium bílý titan;FALSE;6,1;OLED;;85,38717;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;5;;1000;;43490;14,66;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;187;FALSE;6;TRUE;TRUE;1;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;white;3;460;Single SIM + eSIM
14;Apple iPhone 15 Pro 1TB Blue Titanium modrý titan;FALSE;6,1;OLED;;85,38717;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;;;1000;;43490;14,66;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;187;FALSE;6;TRUE;TRUE;0;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;blue;3;460;Single SIM + eSIM
15;Apple iPhone 15 Pro Max 512GB Black Titanium černý titan;FALSE;6,7;OLED;;101,1807225;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;120;TRUE;Full HD+;TRUE;7,67;TRUE;TRUE;5;;512;;40490;15,99;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;221;FALSE;6;TRUE;TRUE;1;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;black;3;460;Single SIM + eSIM
16;Apple iPhone 15 Pro Max 512GB Blue Titanium modrý titan;FALSE;6,7;OLED;;101,1807225;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;120;TRUE;Full HD+;TRUE;7,67;TRUE;TRUE;5;;512;;40490;15,99;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;221;FALSE;6;TRUE;TRUE;3;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;blue;3;460;Single SIM + eSIM
17;Apple iPhone 15 Pro Max 512GB White Titanium bílý titan;FALSE;6,7;OLED;;101,1807225;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;120;TRUE;Full HD+;TRUE;7,67;TRUE;TRUE;;;512;;40490;15,99;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;221;FALSE;6;TRUE;TRUE;0;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;white;3;460;Single SIM + eSIM
18;Apple iPhone 15 Pro Max 512GB Natural Titanium přírodní titan;FALSE;6,7;OLED;;101,1807225;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;120;TRUE;Full HD+;TRUE;7,67;TRUE;TRUE;5;;512;;40490;15,99;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;221;FALSE;6;TRUE;TRUE;2;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;grey;3;460;Single SIM + eSIM
19;Apple iPhone 13 Pro Max 1 TB Graphite grafitově šedý;FALSE;6,7;OLED;;96,072372;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1284;TRUE;3566952;120;TRUE;Full HD+;TRUE;7,81;TRUE;TRUE;;20;1000;;;16,08;2778;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;238;FALSE;6;TRUE;TRUE;0;IP 68;A15 Bionic;12;Electroworld;0,765;TRUE;TRUE;1;15;5;Apple;Lightning;grey;3;458;Single SIM + eSIM
20;Samsung Galaxy S24 Ultra 512 GB Titanium Gray šedý;FALSE;6,8;Dynamic Amoled 2X;12;112,813107;802.11be;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1440;TRUE;4492800;120;TRUE;Quad HD+;TRUE;7,81;TRUE;TRUE;;45;512;5000;38499;16,23;3120;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;233;TRUE;8;TRUE;TRUE;0;IP 68;8 gen 3 for Galaxy;200;Electroworld;0,89;TRUE;TRUE;1;15;5,3;Samsung;USB-C;grey;4;505;Single SIM + eSIM
21;Samsung Galaxy S24 Ultra 512 GB Titanium Black černý;FALSE;6,8;Dynamic Amoled 2X;12;112,813107;802.11be;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1440;TRUE;4492800;120;TRUE;Quad HD+;TRUE;7,81;TRUE;TRUE;;45;512;5000;38499;16,23;3120;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;233;TRUE;8;TRUE;TRUE;0;IP 68;8 gen 3 for Galaxy;200;Electroworld;0,89;TRUE;TRUE;1;15;5,3;Samsung;USB-C;black;4;505;Single SIM + eSIM
22;Samsung Galaxy S24 Ultra 512 GB Titanium Yellow žlutý;FALSE;6,8;Dynamic Amoled 2X;12;112,813107;802.11be;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1440;TRUE;4492800;120;TRUE;Quad HD+;TRUE;7,81;TRUE;TRUE;;45;512;5000;38499;16,23;3120;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;233;TRUE;8;TRUE;TRUE;0;IP 68;8 gen 3 for Galaxy;200;Electroworld;0,89;TRUE;TRUE;1;15;5,3;Samsung;USB-C;yellow;4;505;Single SIM + eSIM
23;Samsung Galaxy S24 Ultra 512 GB Titanium Violet fialový;FALSE;6,8;Dynamic Amoled 2X;12;112,813107;802.11be;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1440;TRUE;4492800;120;TRUE;Quad HD+;TRUE;7,81;TRUE;TRUE;;45;512;5000;38499;16,23;3120;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;233;TRUE;8;TRUE;TRUE;0;IP 68;8 gen 3 for Galaxy;200;Electroworld;0,89;TRUE;TRUE;1;15;5,3;Samsung;USB-C;purple;4;505;Single SIM + eSIM
24;Apple iPhone 15 Pro 512GB Natural Titanium přírodní titan;FALSE;6,1;OLED;;85,38717;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;5;;512;;37490;14,66;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;187;FALSE;6;TRUE;TRUE;1;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;grey;3;460;Single SIM + eSIM
25;Apple iPhone 15 Pro 512GB Blue Titanium modrý titan;FALSE;6,1;OLED;;85,38717;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;5;;512;;37490;14,66;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;187;FALSE;6;TRUE;TRUE;1;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;blue;3;460;Single SIM + eSIM
26;Apple iPhone 15 Pro 512GB White Titanium bílý titan;FALSE;6,1;OLED;;85,38717;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;;;512;;37490;14,66;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;187;FALSE;6;TRUE;TRUE;0;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;white;3;460;Single SIM + eSIM
27;Apple iPhone 15 Pro 512GB Black Titanium černý titan;FALSE;6,1;OLED;;85,38717;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;5;;512;;37490;14,66;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;187;FALSE;6;TRUE;TRUE;1;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;black;3;460;Single SIM + eSIM
28;Samsung Galaxy S24 Ultra 256 GB Titanium Gray šedý;FALSE;6,8;Dynamic Amoled 2X;12;112,813107;802.11be;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1440;TRUE;4492800;120;TRUE;Quad HD+;TRUE;7,81;TRUE;TRUE;;45;256;5000;35499;16,23;3120;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;233;TRUE;8;TRUE;TRUE;0;IP 68;8 gen 3 for Galaxy;200;Electroworld;0,89;TRUE;TRUE;1;15;5,3;Samsung;USB-C;grey;4;505;Single SIM + eSIM
29;Samsung Galaxy S24 Ultra 256 GB Titanium Black černý;FALSE;6,8;Dynamic Amoled 2X;12;112,813107;802.11be;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1440;TRUE;4492800;120;TRUE;Quad HD+;TRUE;7,81;TRUE;TRUE;;45;256;5000;35499;16,23;3120;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;233;TRUE;8;TRUE;TRUE;0;IP 68;8 gen 3 for Galaxy;200;Electroworld;0,89;TRUE;TRUE;1;15;5,3;Samsung;USB-C;black;4;505;Single SIM + eSIM
30;Samsung Galaxy S24 Ultra 256 GB Titanium Violet fialový;FALSE;6,8;Dynamic Amoled 2X;12;112,813107;802.11be;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1440;TRUE;4492800;120;TRUE;Quad HD+;TRUE;7,81;TRUE;TRUE;;45;256;5000;35499;16,23;3120;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;233;TRUE;8;TRUE;TRUE;0;IP 68;8 gen 3 for Galaxy;200;Electroworld;0,89;TRUE;TRUE;1;15;5,3;Samsung;USB-C;purple;4;505;Single SIM + eSIM
31;Samsung Galaxy S24 Ultra 256 GB Titanium Yellow žlutý;FALSE;6,8;Dynamic Amoled 2X;12;112,813107;802.11be;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1440;TRUE;4492800;120;TRUE;Quad HD+;TRUE;7,81;TRUE;TRUE;;45;256;5000;35499;16,23;3120;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;233;TRUE;8;TRUE;TRUE;0;IP 68;8 gen 3 for Galaxy;200;Electroworld;0,89;TRUE;TRUE;1;15;5,3;Samsung;USB-C;yellow;4;505;Single SIM + eSIM
32;Apple iPhone 13 Pro 1 TB Silver stříbrný;FALSE;6,1;OLED;;80,2412325;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;120;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;;20;1000;;34998;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;238;FALSE;6;TRUE;TRUE;0;IP 68;A15 Bionic;12;Electroworld;0,765;TRUE;TRUE;1;15;5;Apple;Lightning;silver;3;458;Single SIM + eSIM
33;Apple iPhone 15 Plus 512GB Black černý;FALSE;6,7;OLED;;97,640556;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;60;TRUE;Full HD+;TRUE;7,78;TRUE;TRUE;;;512;;34490;16,09;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;201;FALSE;6;TRUE;TRUE;0;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;black;2;460;Single SIM + eSIM
34;Apple iPhone 15 Plus 512GB Blue modrý;FALSE;6,7;OLED;;97,640556;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;60;TRUE;Full HD+;TRUE;7,78;TRUE;TRUE;;;512;;34490;16,09;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;201;FALSE;6;TRUE;TRUE;0;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;blue;2;460;Single SIM + eSIM
35;Apple iPhone 15 Pro Max 256GB Black Titanium černý titan;FALSE;6,7;OLED;;101,1807225;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;120;TRUE;Full HD+;TRUE;7,67;TRUE;TRUE;5;;256;;34490;15,99;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;221;FALSE;6;TRUE;TRUE;1;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;black;3;460;Single SIM + eSIM
36;Apple iPhone 15 Pro Max 256GB Natural Titanium přírodní titan;FALSE;6,7;OLED;;101,1807225;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;120;TRUE;Full HD+;TRUE;7,67;TRUE;TRUE;5;;256;;34490;15,99;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;221;FALSE;6;TRUE;TRUE;9;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;grey;3;460;Single SIM + eSIM
37;Apple iPhone 15 Pro Max 256GB White Titanium bílý titan;FALSE;6,7;OLED;;101,1807225;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;120;TRUE;Full HD+;TRUE;7,67;TRUE;TRUE;5;;256;;34490;15,99;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;221;FALSE;6;TRUE;TRUE;2;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;white;3;460;Single SIM + eSIM
38;Apple iPhone 15 Plus 512GB Pink růžový;FALSE;6,7;OLED;;97,640556;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;60;TRUE;Full HD+;TRUE;7,78;TRUE;TRUE;;;512;;34490;16,09;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;201;FALSE;6;TRUE;TRUE;0;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;pink;2;460;Single SIM + eSIM
39;Apple iPhone 15 Plus 512GB Yellow žlutý;FALSE;6,7;OLED;;97,640556;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;60;TRUE;Full HD+;TRUE;7,78;TRUE;TRUE;;;512;;34490;16,09;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;201;FALSE;6;TRUE;TRUE;0;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;yellow;2;460;Single SIM + eSIM
40;Apple iPhone 15 Plus 512GB Green zelený;FALSE;6,7;OLED;;97,640556;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;60;TRUE;Full HD+;TRUE;7,78;TRUE;TRUE;;;512;;34490;16,09;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;201;FALSE;6;TRUE;TRUE;0;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;green;2;460;Single SIM + eSIM
41;Apple iPhone 15 Pro Max 256GB Blue Titanium modrý titan;FALSE;6,7;OLED;;101,1807225;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;120;TRUE;Full HD+;TRUE;7,67;TRUE;TRUE;5;;256;;34490;15,99;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;221;FALSE;6;TRUE;TRUE;4;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;blue;3;460;Single SIM + eSIM
42;Apple iPhone 15 512GB Blue modrý;FALSE;6,1;OLED;;82,431648;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;60;TRUE;Full HD+;TRUE;7,16;TRUE;TRUE;;;512;;31490;14,76;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;171;FALSE;6;TRUE;TRUE;0;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;blue;2;460;Single SIM + eSIM
43;Apple iPhone 15 Pro 256GB White Titanium bílý titan;FALSE;6,1;OLED;;85,38717;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;4,5;;256;;31490;14,66;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;187;FALSE;6;TRUE;TRUE;2;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;white;3;460;Single SIM + eSIM
44;Apple iPhone 15 Pro 256GB Natural Titanium přírodní titan;FALSE;6,1;OLED;;85,38717;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;5;;256;;31490;14,66;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;187;FALSE;6;TRUE;TRUE;13;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;grey;3;460;Single SIM + eSIM
45;Apple iPhone 15 512GB Pink růžový;FALSE;6,1;OLED;;82,431648;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;60;TRUE;Full HD+;TRUE;7,16;TRUE;TRUE;;;512;;31490;14,76;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;171;FALSE;6;TRUE;TRUE;0;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;pink;2;460;Single SIM + eSIM
46;Apple iPhone 15 512GB Yellow žlutý;FALSE;6,1;OLED;;82,431648;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;60;TRUE;Full HD+;TRUE;7,16;TRUE;TRUE;;;512;;31490;14,76;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;171;FALSE;6;TRUE;TRUE;0;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;yellow;2;460;Single SIM + eSIM
47;Apple iPhone 15 512GB Black černý;FALSE;6,1;OLED;;82,431648;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;60;TRUE;Full HD+;TRUE;7,16;TRUE;TRUE;;;512;;31490;14,76;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;171;FALSE;6;TRUE;TRUE;0;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;black;2;460;Single SIM + eSIM
