ID,online-retailer,title,rear cam resolution,weight,resolution total,processor manufacturer,resolution height,connector,in-display fingerprint reader,number of ratings,length,operating system,Bluetooth,Wi-Fi,face unlock,RAM,price,fast charging,configuration cards,front cam resolution,processor model,memory card slot,body fingerprint reader,display size,5G,number of front camera lenses,3.5mm jack,SIM card type,number of cores,width,internal memory,rating,NFC,resolution width,charging power,display refresh rate,brand,FM-radio,GPS,4G/LTE,volume,colour,depth,degree of protection,wireless charging,number of rear camera lenses,battery capacity
11,DatArt,Mobilní telefon Apple iPhone 15 Pro Max 256GB Natural Titanium (MU793SX/A),48.0,200.0,3606840,Apple,1290,USB-C,False,18,16.0,iOs 17,True,True,True,,34490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.7,256,4.9,True,2796,,120,Apple,False,True,True,98.56,titanium,0.8,IP68,True,3,
12,DatArt,Mobilní telefon Xiaomi Redmi Note 13 8 GB / 256 GB (52911) černý,108.0,200.0,2592000,Qualcomm,1080,USB-C,True,0,16.2,Android 13.0,True,True,True,8,5599,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Snapdragon 685,True,False,6.67,False,1,True,nano SIM,8,7.6,256,,True,2400,33,120,Xiaomi,False,True,True,98.496,black,0.8,IP54,False,3,5000
13,DatArt,Mobilní telefon Apple iPhone 15 Pro 256GB White Titanium (MTV43SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,2,14.7,iOs 17,True,True,True,,31490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.1,256,5.0,True,2556,,120,Apple,False,True,True,83.496,white,0.8,IP68,True,3,
14,DatArt,Mobilní telefon Apple iPhone 15 Pro 256GB Black Titanium (MTV13SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,13,14.7,iOs 17,True,True,True,,31490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.1,256,4.9,True,2556,,120,Apple,False,True,True,83.496,black,0.8,IP68,True,3,
15,DatArt,Mobilní telefon Xiaomi Redmi Note 13 Pro 5G 8 GB / 256 GB (50838) fialový,200.0,200.0,3308640,Qualcomm,1220,USB-C,True,13,16.1,Android 13.0,True,True,True,8,8999,True,Dual SIM (2x SIM),16.0,Snapdragon 7s Gen 2,False,False,6.67,True,1,True,nano SIM,8,7.5,256,4.7,True,2712,67,120,Xiaomi,False,True,True,96.60000000000001,purple,0.8,IP54,False,3,5100
16,DatArt,Mobilní telefon Apple iPhone 15 128GB Pink (MTP13SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,17,14.8,iOs 17,True,True,True,,22490,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.6,True,2556,,60,Apple,False,True,True,85.24800000000002,pink,0.8,IP68,True,2,
17,DatArt,Mobilní telefon Apple iPhone 15 128GB Blue (MTP43SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,22,14.8,iOs 17,True,True,True,,22490,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,5.0,True,2556,,60,Apple,False,True,True,85.24800000000002,blue,0.8,IP68,True,2,
18,DatArt,Mobilní telefon Motorola Edge 40 Neo 12 GB / 256 GB - Caneel Bay (Vegan Leather) (PAYH0038PL),50.0,200.0,2397600,MediaTek,2220,USB-C,True,6,16.0,Android 13.0,True,True,True,12,10989,True,Single SIM + eSIM,32.0,Dimensity 7030,False,False,6.5,False,1,False,nano SIM  + eSIM,8,7.2,256,5.0,True,1080,68,144,Motorola,False,True,True,92.16000000000001,blue,0.8,IP68,False,2,5000
19,DatArt,Mobilní telefon Apple iPhone 15 Pro Max 256GB Blue Titanium (MU7A3SX/A),48.0,200.0,3606840,Apple,1290,USB-C,False,7,16.0,iOs 17,True,True,True,,34490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.7,256,5.0,True,2796,,120,Apple,False,True,True,98.56,blue,0.8,IP68,True,3,
20,DatArt,Mobilní telefon Xiaomi Redmi Note 13 Pro+ 5G 12 GB / 512 GB (50813) fialový,200.0,200.0,3308640,MediaTek,1220,USB-C,True,7,16.1,Android 13.0,True,True,True,12,12499,True,Dual SIM (2x SIM),16.0,Dimensity 7200 Ultra,False,False,6.67,True,1,False,nano SIM,8,7.4,512,5.0,True,2712,120,120,Xiaomi,False,True,True,107.22600000000001,purple,0.9,IP68,False,3,5000
21,DatArt,Mobilní telefon Apple iPhone 15 Pro 128GB Blue Titanium (MTV03SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,14,14.7,iOs 17,True,True,True,,28490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.1,128,4.7,True,2556,,120,Apple,False,True,True,83.496,blue,0.8,IP68,True,3,
22,DatArt,Mobilní telefon Motorola Moto G54 5G Power Edition 12 GB / 256 GB - Midnight Blue (PB0W0003RO),50.0,200.0,2592000,MediaTek,1080,USB-C,True,89,16.1,Android 13.0,True,True,True,12,4989,True,Single SIM + eSIM + Memory Card,16.0,Dimensity 7020,True,False,6.5,True,1,True,nano SIM  + eSIM,8,7.4,256,4.8,True,2400,30,120,Motorola,True,True,True,107.22600000000001,blue,0.9,IP52,False,2,6000
23,DatArt,Mobilní telefon Apple iPhone 15 Pro Max 256GB White Titanium (MU783SX/A),48.0,200.0,3606840,Apple,1290,USB-C,False,3,16.0,iOs 17,True,True,True,,34490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.7,256,5.0,True,2796,,120,Apple,False,True,True,98.56,white,0.8,IP68,True,3,
24,DatArt,Mobilní telefon Infinix Note 30 PRO 8 GB / 256 GB (X678BMB) černý,108.0,200.0,2592000,MediaTek,1080,USB-C,False,57,16.3,Android 13.0,True,True,False,8,4889,True,Dual SIM + Memory Card (2x SIM + Memory Card),32.0,Helio G99,True,True,6.67,False,1,True,nano SIM,8,7.6,256,4.6,True,2400,68,120,Infinix,True,True,True,99.104,black,0.8,IP53,True,3,5000
25,DatArt,Mobilní telefon Xiaomi Redmi Note 13 6 GB / 128 GB (52915) černý,108.0,200.0,2592000,Qualcomm,1080,USB-C,True,0,16.2,Android 13.0,True,True,True,6,4799,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Snapdragon 685,True,False,6.67,False,1,True,nano SIM,8,7.6,128,,True,2400,33,120,Xiaomi,False,True,True,98.496,black,0.8,IP54,False,3,5000
26,DatArt,Mobilní telefon Xiaomi Redmi Note 13 8 GB / 256 GB (52924) modrý,108.0,200.0,2592000,Qualcomm,1080,USB-C,True,0,16.2,Android 13.0,True,True,True,8,5599,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Snapdragon 685,True,False,6.67,False,1,True,nano SIM,8,7.6,256,,True,2400,33,120,Xiaomi,False,True,True,98.496,blue,0.8,IP54,False,3,5000
27,DatArt,Mobilní telefon Infinix Note 30 PRO 8 GB / 256 GB (X678BVG) zlatý,108.0,200.0,2592000,MediaTek,1080,USB-C,False,59,16.3,Android 13.0,True,True,False,8,4889,True,Dual SIM + Memory Card (2x SIM + Memory Card),32.0,Helio G99,True,True,6.67,False,1,True,nano SIM,8,7.6,256,4.8,True,2400,68,120,Infinix,True,True,True,99.104,gold,0.8,IP53,True,3,5000
28,DatArt,Mobilní telefon Apple iPhone 15 Pro 256GB Blue Titanium (MTV63SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,13,14.7,iOs 17,True,True,True,,31490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.1,256,4.9,True,2556,,120,Apple,False,True,True,83.496,blue,0.8,IP68,True,3,
29,DatArt,Mobilní telefon Xiaomi Redmi Note 13 Pro 8 GB / 256 GB (53453) fialový,200.0,200.0,2592000,MediaTek,1080,USB-C,True,1,16.1,Android 13.0,True,True,True,8,6999,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Helio G99 Ultra,True,False,6.67,False,1,True,nano SIM,8,7.5,256,5.0,True,2400,67,120,Xiaomi,False,True,True,96.60000000000001,purple,0.8,IP54,False,3,5000
30,DatArt,Mobilní telefon Xiaomi Redmi Note 13 8 GB / 256 GB (53406) zelený,108.0,200.0,2592000,Qualcomm,1080,USB-C,True,0,16.2,Android 13.0,True,True,True,8,5599,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Snapdragon 685,True,False,6.67,False,1,True,nano SIM,8,7.6,256,,True,2400,33,120,Xiaomi,False,True,True,98.496,green,0.8,IP54,False,3,5000
31,DatArt,Mobilní telefon Xiaomi Redmi Note 13 Pro+ 5G 8 GB / 256 GB (50784) bílý,200.0,200.0,3308640,MediaTek,1220,USB-C,True,3,16.1,Android 13.0,True,True,True,8,10999,True,Dual SIM (2x SIM),16.0,Dimensity 7200 Ultra,False,False,6.67,True,1,False,nano SIM,8,7.4,256,5.0,True,2712,120,120,Xiaomi,False,True,True,107.22600000000001,white,0.9,IP68,False,3,5000
32,DatArt,Mobilní telefon Motorola Moto G84 5G 12 GB /  256 GB - Midnight Blue (PAYM0008PL),50.0,200.0,2397600,Qualcomm,2220,USB-C,True,13,16.0,Android 13.0,True,True,True,12,6489,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Snapdragon 695,True,False,6.55,True,1,True,nano SIM,8,7.4,256,4.9,True,1080,30,120,Motorola,True,True,True,94.72000000000001,blue,0.8,IP54,False,2,5000
33,DatArt,Mobilní telefon Samsung Galaxy S23 FE 5G 8 GB / 128 GB (SM-S711BZPDEUE) fialový,50.0,200.0,2527200,Samsung,1080,USB-C,True,0,15.8,Android 13.0,True,True,False,8,16649,True,"Dual SIM (2x SIM), or Single SIM + eSIM",10.0,Exynos 2200,False,False,6.4,True,1,False,nano SIM  + eSIM,8,7.7,128,,True,2340,25,120,Samsung,False,True,True,97.328,purple,0.8,IP68,True,3,4500
34,DatArt,Mobilní telefon Xiaomi Redmi Note 13 6 GB / 128 GB (52936) modrý,108.0,200.0,2592000,Qualcomm,1080,USB-C,True,0,16.2,Android 13.0,True,True,True,6,4799,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Snapdragon 685,True,False,6.67,False,1,True,nano SIM,8,7.6,128,,True,2400,33,120,Xiaomi,False,True,True,98.496,blue,0.8,IP54,False,3,5000
35,DatArt,Mobilní telefon Samsung Galaxy S23 5G 8 GB / 128 GB (SM-S911BZGDEUE) zelený,50.0,200.0,2592000,Qualcomm,1080,USB-C,True,7,14.6,Android 13.0,True,True,True,8,19429,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.1,True,1,False,nano SIM  + eSIM,8,7.1,128,4.9,True,2400,25,120,Samsung,False,True,True,82.928,green,0.8,IP68,True,3,3900
36,DatArt,Mobilní telefon Aligator A830 Senior + stojánek (A830R) červený,2.0,100.0,153600,other,320,micro USB,False,188,15.2,Custom operating system,True,False,False,,1290,False,Dual SIM + Memory Card (2x SIM + Memory Card),,other,True,False,3.5,False,0,True,micro SIM,0,6.4,,4.2,False,480,,,Aligator,True,False,False,136.19199999999998,red,1.4,No protection,False,1,2000
37,DatArt,Mobilní telefon Aligator A830 Senior + stojánek (A830B) černý,2.0,100.0,153600,other,320,micro USB,False,96,15.2,Custom operating system,True,False,False,,1290,False,Dual SIM + Memory Card (2x SIM + Memory Card),,other,True,False,3.5,False,0,True,micro SIM,0,6.4,,4.1,False,480,,,Aligator,True,False,False,136.19199999999998,black,1.4,No protection,False,1,2000
38,DatArt,Mobilní telefon Motorola Moto G54 5G Power Edition 12 GB / 256 GB - Mint Green (PB0W0005RO),50.0,200.0,2592000,MediaTek,1080,USB-C,True,21,16.1,Android 13.0,True,True,True,12,4989,True,Single SIM + eSIM + Memory Card,16.0,Dimensity 7020,True,False,6.5,True,1,True,nano SIM  + eSIM,8,7.4,256,4.9,True,2400,30,120,Motorola,True,True,True,107.22600000000001,green,0.9,IP52,False,2,6000
39,DatArt,Mobilní telefon Xiaomi Redmi Note 13 Pro+ 5G 12 GB / 512 GB (50815) bílý,200.0,200.0,3308640,MediaTek,1220,USB-C,True,5,16.1,Android 13.0,True,True,True,12,12499,True,Dual SIM (2x SIM),16.0,Dimensity 7200 Ultra,False,False,6.67,True,1,False,nano SIM,8,7.4,512,5.0,True,2712,120,120,Xiaomi,False,True,True,107.22600000000001,white,0.9,IP68,False,3,5000
40,DatArt,Mobilní telefon Apple iPhone 15 Pro Max 512GB Black Titanium (MU7C3SX/A),48.0,200.0,3606840,Apple,1290,USB-C,False,0,16.0,iOs 17,True,True,True,,40490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.7,512,,True,2796,,120,Apple,False,True,True,98.56,black,0.8,IP68,True,3,
41,DatArt,Mobilní telefon Xiaomi Redmi Note 13 Pro 8 GB / 256 GB (53440) zelený,200.0,200.0,2592000,MediaTek,1080,USB-C,True,1,16.1,Android 13.0,True,True,True,8,6999,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Helio G99 Ultra,True,False,6.67,False,1,True,nano SIM,8,7.5,256,5.0,True,2400,67,120,Xiaomi,False,True,True,96.60000000000001,green,0.8,IP54,False,3,5000
42,DatArt,Mobilní telefon Samsung Galaxy S23 5G 8 GB / 128 GB - lavender (SM-S911BLIDEUE),50.0,200.0,2592000,Qualcomm,1080,USB-C,True,7,14.6,Android 13.0,True,True,True,8,19429,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.1,True,1,False,nano SIM  + eSIM,8,7.1,128,4.9,True,2400,25,120,Samsung,False,True,True,82.928,purple,0.8,IP68,True,3,3900
43,DatArt,Mobilní telefon Infinix Note 30 8 GB / 256 GB (X6833B256IB) modrý,64.0,200.0,2656800,MediaTek,1080,USB-C,False,2,16.9,Android 13.0,True,True,False,8,4490,True,Dual SIM + Memory Card (2x SIM + Memory Card),16.0,Helio G99,True,True,6.78,False,1,True,nano SIM,8,7.7,256,5.0,True,2460,45,120,Infinix,True,True,True,117.117,blue,0.9,IP53,False,2,5000
44,DatArt,Mobilní telefon Motorola Moto G54 5G Power Edition 12 GB / 256 GB - Pearl Blue (PB0W0004RO),50.0,200.0,2592000,MediaTek,1080,USB-C,True,13,16.1,Android 13.0,True,True,True,12,4989,True,Single SIM + eSIM + Memory Card,16.0,Dimensity 7020,True,False,6.5,True,1,True,nano SIM  + eSIM,8,7.4,256,4.8,True,2400,30,120,Motorola,True,True,True,107.22600000000001,blue,0.9,IP52,False,2,6000
45,DatArt,Mobilní telefon Apple iPhone 15 256GB Pink (MTP73SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,7,14.8,iOs 17,True,True,True,,25490,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,256,5.0,True,2556,,60,Apple,False,True,True,85.24800000000002,pink,0.8,IP68,True,2,
46,DatArt,Mobilní telefon Infinix Note 30 8 GB / 256 GB (INFNOTE30GO256) černý,64.0,200.0,2656800,MediaTek,1080,USB-C,False,4,16.9,Android 13.0,True,True,False,8,4490,True,Dual SIM + Memory Card (2x SIM + Memory Card),16.0,Helio G99,True,True,6.78,False,1,True,nano SIM,8,7.7,256,5.0,True,2460,45,120,Infinix,True,True,True,117.117,black,0.9,IP53,False,2,5000
47,DatArt,Mobilní telefon Apple iPhone 15 Pro Max 512GB Natural Titanium (MU7E3SX/A),48.0,200.0,3606840,Apple,1290,USB-C,False,2,16.0,iOs 17,True,True,True,,40490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.7,512,5.0,True,2796,,120,Apple,False,True,True,98.56,titanium,0.8,IP68,True,3,
48,DatArt,Mobilní telefon Apple iPhone 15 256GB Blue (MTP93SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,2,14.8,iOs 17,True,True,True,,25490,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,256,5.0,True,2556,,60,Apple,False,True,True,85.24800000000002,blue,0.8,IP68,True,2,
49,DatArt,Mobilní telefon Apple iPhone 15 256GB Black (MTP63SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,5,14.8,iOs 17,True,True,True,,25490,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,256,4.6,True,2556,,60,Apple,False,True,True,85.24800000000002,black,0.8,IP68,True,2,
50,DatArt,Mobilní telefon Xiaomi Redmi Note 13 Pro+ 5G 8 GB / 256 GB (50821) fialový,200.0,200.0,3308640,MediaTek,1220,USB-C,True,7,16.1,Android 13.0,True,True,True,8,10999,True,Dual SIM (2x SIM),16.0,Dimensity 7200 Ultra,False,False,6.67,True,1,False,nano SIM,8,7.4,256,4.9,True,2712,120,120,Xiaomi,False,True,True,107.22600000000001,purple,0.9,IP68,False,3,5000
51,DatArt,Mobilní telefon Samsung Galaxy Z Flip5 5G 8 GB / 512 GB (SM-F731BZAHEUE) grafitový,12.0,200.0,2851200,Qualcomm,1080,USB-C,False,1,16.5,Android 13.0,True,True,True,8,29990,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,6.7,True,1,False,nano SIM  + eSIM,8,7.2,512,5.0,True,2640,25,120,Samsung,False,True,True,83.16,grey,0.7,IPX8,True,2,3700
52,DatArt,Mobilní telefon Apple iPhone 15 Pro Max 512GB Blue Titanium (MU7F3SX/A),48.0,200.0,3606840,Apple,1290,USB-C,False,7,16.0,iOs 17,True,True,True,,40490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.7,512,5.0,True,2796,,120,Apple,False,True,True,98.56,blue,0.8,IP68,True,3,
53,DatArt,Mobilní telefon Samsung Galaxy Z Flip5 5G 8 GB / 512 GB (SM-F731BLIHEUE) fialový,12.0,200.0,2851200,Qualcomm,1080,USB-C,False,4,16.5,Android 13.0,True,True,True,8,29990,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,6.7,True,1,False,nano SIM  + eSIM,8,7.2,512,4.3,True,2640,25,120,Samsung,False,True,True,83.16,purple,0.7,IPX8,True,2,3700
54,DatArt,Mobilní telefon Infinix Zero 30 5G 12 GB / 256 GB - Rome Green (X6731GREEN),108.0,200.0,2592000,MediaTek,1080,USB-C,True,0,16.4,Android 13.0,True,True,False,12,8490,True,Dual SIM (2x SIM),50.0,Dimensity 8020,False,False,6.78,True,1,False,nano SIM,8,7.5,256,,True,2400,68,144,Infinix,True,True,True,98.39999999999999,green,0.8,IP53,False,3,5000
55,DatArt,Mobilní telefon Samsung Galaxy S23 5G 8 GB / 256 GB - lavender (SM-S911BLIGEUE),50.0,200.0,2592000,Qualcomm,1080,USB-C,True,2,14.6,Android 13.0,True,True,True,8,20979,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.1,True,1,False,nano SIM  + eSIM,8,7.1,256,5.0,True,2400,25,120,Samsung,False,True,True,82.928,purple,0.8,IP68,True,3,3900
56,DatArt,Mobilní telefon Apple iPhone 15 Pro 512GB Natural Titanium (MTV93SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,1,14.7,iOs 17,True,True,True,,37490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.1,512,5.0,True,2556,,120,Apple,False,True,True,83.496,titanium,0.8,IP68,True,3,
57,DatArt,Mobilní telefon Samsung Galaxy Z Flip5 5G 8 GB / 512 GB (SM-F731BZEHEUE) béžový,12.0,200.0,2851200,Qualcomm,1080,USB-C,False,2,16.5,Android 13.0,True,True,True,8,29990,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,6.7,True,1,False,nano SIM  + eSIM,8,7.2,512,5.0,True,2640,25,120,Samsung,False,True,True,83.16,beige,0.7,IPX8,True,2,3700
58,DatArt,Mobilní telefon Apple iPhone 15 Pro 512GB Black Titanium (MTV73SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,0,14.7,iOs 17,True,True,True,,37490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.1,512,,True,2556,,120,Apple,False,True,True,83.496,black,0.8,IP68,True,3,
59,DatArt,Mobilní telefon Apple iPhone 15 128GB Green (MTP53SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,8,14.8,iOs 17,True,True,True,,22490,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,5.0,True,2556,,60,Apple,False,True,True,85.24800000000002,green,0.8,IP68,True,2,
60,DatArt,Mobilní telefon Apple iPhone 15 Pro 512GB Blue Titanium (MTVA3SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,0,14.7,iOs 17,True,True,True,,37490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.1,512,,True,2556,,120,Apple,False,True,True,83.496,blue,0.8,IP68,True,3,
61,DatArt,Mobilní telefon Apple iPhone 14 Plus 128GB Starlight (MQ4Y3YC/A),12.0,200.0,3566952,Apple,1284,Lightning,False,5,16.1,iOS 16,True,True,True,,20990,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.81,128,5.0,True,2778,20,60,Apple,False,True,True,1005.928,silver,0.8,IP68,True,2,
62,DatArt,Mobilní telefon Apple iPhone 15 Pro 512GB White Titanium (MTV83SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,0,14.7,iOs 17,True,True,True,,37490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.1,512,,True,2556,,120,Apple,False,True,True,83.496,white,0.8,IP68,True,3,
63,DatArt,Mobilní telefon Apple iPhone 14 Plus 128GB Blue (MQ523YC/A),12.0,200.0,3566952,Apple,1284,Lightning,False,1,16.1,iOS 16,True,True,True,,20990,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.81,128,5.0,True,2778,20,60,Apple,False,True,True,1005.928,blue,0.8,IP68,True,2,
64,DatArt,Mobilní telefon Apple iPhone 14 Plus 128GB Midnight (MQ4X3YC/A),12.0,200.0,3566952,Apple,1284,Lightning,False,1,16.1,iOS 16,True,True,True,,20990,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.81,128,5.0,True,2778,20,60,Apple,False,True,True,1005.928,black,0.8,IP68,True,2,
