ID;title;number of front camera lenses;volume;memory card slot;connector;NFC;price;face unlock;resolution height;length;Wi-Fi;Bluetooth;number of rear camera lenses;number of cores;SIM card type;brand;weight;online-retailer;fast charging;FM-radio;configuration cards;degree of protection;depth;front cam resolution;rear cam resolution;battery capacity;resolution total;operating system;body fingerprint reader;3.5mm jack;in-display fingerprint reader;5G;processor manufacturer;internal memory;RAM;charging power;display refresh rate;wireless charging;4G/LTE;colour;display size;width;rating;processor model;GPS;resolution width;number of ratings
13;Mobilní telefon Apple iPhone 15 Pro 256GB Black Titanium (MTV13SX/A);1;83,496;FALSE;USB-C;TRUE;31490;TRUE;1179;14,7;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;256;;;120;TRUE;TRUE;black;6,1;7,1;4,9;A17 Pro;TRUE;2556;13
14;Mobilní telefon Apple iPhone 15 Pro 256GB White Titanium (MTV43SX/A);1;83,496;FALSE;USB-C;TRUE;31490;TRUE;1179;14,7;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;256;;;120;TRUE;TRUE;white;6,1;7,1;5;A17 Pro;TRUE;2556;2
15;Mobilní telefon Xiaomi Redmi Note 13 Pro 5G 8 GB / 256 GB (50817) modrý;1;96,6;FALSE;USB-C;TRUE;8999;TRUE;1220;16,1;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP54;0,8;16;200;5100;3308640;Android 13.0;FALSE;TRUE;TRUE;TRUE;Qualcomm;256;8;67;120;FALSE;TRUE;blue;6,67;7,5;4,6;Snapdragon 7s Gen 2;TRUE;2712;14
16;Mobilní telefon Xiaomi Redmi Note 13 Pro+ 5G 12 GB / 512 GB (50813) fialový;1;107,226;FALSE;USB-C;TRUE;12499;TRUE;1220;16,1;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,9;16;200;5000;3308640;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;512;12;120;120;FALSE;TRUE;purple;6,67;7,4;5;Dimensity 7200 Ultra;TRUE;2712;6
17;Mobilní telefon Apple iPhone 15 128GB Blue (MTP43SX/A);1;85,248;FALSE;USB-C;TRUE;22490;TRUE;1179;14,8;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;128;;;60;TRUE;TRUE;blue;6,1;7,2;5;A16 Bionic;TRUE;2556;22
18;Mobilní telefon Xiaomi Redmi Note 13 Pro 5G 8 GB / 256 GB (50838) fialový;1;96,6;FALSE;USB-C;TRUE;8999;TRUE;1220;16,1;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP54;0,8;16;200;5100;3308640;Android 13.0;FALSE;TRUE;TRUE;TRUE;Qualcomm;256;8;67;120;FALSE;TRUE;purple;6,67;7,5;5;Snapdragon 7s Gen 2;TRUE;2712;5
19;Mobilní telefon Apple iPhone 15 128GB Pink (MTP13SX/A);1;85,248;FALSE;USB-C;TRUE;22490;TRUE;1179;14,8;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;128;;;60;TRUE;TRUE;pink;6,1;7,2;4,6;A16 Bionic;TRUE;2556;17
20;Mobilní telefon Motorola Edge 40 Neo 12 GB / 256 GB - Caneel Bay (Vegan Leather) (PAYH0038PL);1;92,16;FALSE;USB-C;TRUE;10989;TRUE;2220;16;TRUE;TRUE;2;8;nano SIM  + eSIM;Motorola;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;32;50;5000;2397600;Android 13.0;FALSE;FALSE;TRUE;FALSE;MediaTek;256;12;68;144;FALSE;TRUE;blue;6,5;7,2;5;Dimensity 7030;TRUE;1080;6
21;Mobilní telefon Apple iPhone 15 Pro 128GB Blue Titanium (MTV03SX/A);1;83,496;FALSE;USB-C;TRUE;28490;TRUE;1179;14,7;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;128;;;120;TRUE;TRUE;blue;6,1;7,1;4,7;A17 Pro;TRUE;2556;14
22;Mobilní telefon Motorola Moto G54 5G Power Edition 12 GB / 256 GB - Midnight Blue (PB0W0003RO);1;107,226;TRUE;USB-C;TRUE;4989;TRUE;1080;16,1;TRUE;TRUE;2;8;nano SIM  + eSIM;Motorola;200;DatArt;TRUE;TRUE;Single SIM + eSIM + Memory Card;IP52;0,9;16;50;6000;2592000;Android 13.0;FALSE;TRUE;TRUE;TRUE;MediaTek;256;12;30;120;FALSE;TRUE;blue;6,5;7,4;4,8;Dimensity 7020;TRUE;2400;88
23;Mobilní telefon Apple iPhone 15 Pro Max 256GB Blue Titanium (MU7A3SX/A);1;98,56;FALSE;USB-C;TRUE;34490;TRUE;1290;16;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;256;;;120;TRUE;TRUE;blue;6,7;7,7;5;A17 Pro;TRUE;2796;7
24;Mobilní telefon Apple iPhone 15 Pro Max 256GB White Titanium (MU783SX/A);1;98,56;FALSE;USB-C;TRUE;34490;TRUE;1290;16;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;256;;;120;TRUE;TRUE;white;6,7;7,7;5;A17 Pro;TRUE;2796;3
25;Mobilní telefon Infinix Note 30 PRO 8 GB / 256 GB (X678BMB) černý;1;99,104;TRUE;USB-C;TRUE;4889;FALSE;1080;16,3;TRUE;TRUE;3;8;nano SIM;Infinix;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);IP53;0,8;32;108;5000;2592000;Android 13.0;TRUE;TRUE;FALSE;FALSE;MediaTek;256;8;68;120;TRUE;TRUE;black;6,67;7,6;4,6;Helio G99;TRUE;2400;57
26;Mobilní telefon Apple iPhone 15 Pro 256GB Blue Titanium (MTV63SX/A);1;83,496;FALSE;USB-C;TRUE;31490;TRUE;1179;14,7;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;256;;;120;TRUE;TRUE;blue;6,1;7,1;4,9;A17 Pro;TRUE;2556;13
27;Mobilní telefon Xiaomi Redmi Note 13 8 GB / 256 GB (52924) modrý;1;98,496;TRUE;USB-C;TRUE;5599;TRUE;1080;16,2;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP54;0,8;16;108;5000;2592000;Android 13.0;FALSE;TRUE;TRUE;FALSE;Qualcomm;256;8;33;120;FALSE;TRUE;blue;6,67;7,6;;Snapdragon 685;TRUE;2400;0
28;Mobilní telefon Infinix Note 30 PRO 8 GB / 256 GB (X678BVG) zlatý;1;99,104;TRUE;USB-C;TRUE;4889;FALSE;1080;16,3;TRUE;TRUE;3;8;nano SIM;Infinix;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);IP53;0,8;32;108;5000;2592000;Android 13.0;TRUE;TRUE;FALSE;FALSE;MediaTek;256;8;68;120;TRUE;TRUE;gold;6,67;7,6;4,8;Helio G99;TRUE;2400;55
29;Mobilní telefon Xiaomi Redmi Note 13 8 GB / 256 GB (53406) zelený;1;98,496;TRUE;USB-C;TRUE;5599;TRUE;1080;16,2;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP54;0,8;16;108;5000;2592000;Android 13.0;FALSE;TRUE;TRUE;FALSE;Qualcomm;256;8;33;120;FALSE;TRUE;green;6,67;7,6;;Snapdragon 685;TRUE;2400;0
30;Mobilní telefon Xiaomi Redmi Note 13 6 GB / 128 GB (52936) modrý;1;98,496;TRUE;USB-C;TRUE;4799;TRUE;1080;16,2;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP54;0,8;16;108;5000;2592000;Android 13.0;FALSE;TRUE;TRUE;FALSE;Qualcomm;128;6;33;120;FALSE;TRUE;blue;6,67;7,6;;Snapdragon 685;TRUE;2400;0
31;Mobilní telefon Motorola Moto G84 5G 12 GB /  256 GB - Midnight Blue (PAYM0008PL);1;94,72;TRUE;USB-C;TRUE;6489;TRUE;2220;16;TRUE;TRUE;2;8;nano SIM;Motorola;200;DatArt;TRUE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP54;0,8;16;50;5000;2397600;Android 13.0;FALSE;TRUE;TRUE;TRUE;Qualcomm;256;12;30;120;FALSE;TRUE;blue;6,55;7,4;4,9;Snapdragon 695;TRUE;1080;12
32;Mobilní telefon Aligator A830 Senior + stojánek (A830R) červený;0;136,192;TRUE;micro USB;FALSE;1290;FALSE;320;15,2;FALSE;TRUE;1;0;micro SIM;Aligator;100;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;1,4;;2;2000;153600;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;;;;;FALSE;FALSE;red;3,5;6,4;4,2;other;FALSE;480;188
33;Mobilní telefon Xiaomi Redmi Note 13 Pro+ 5G 12 GB / 512 GB (50815) bílý;1;107,226;FALSE;USB-C;TRUE;12499;TRUE;1220;16,1;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,9;16;200;5000;3308640;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;512;12;120;120;FALSE;TRUE;white;6,67;7,4;5;Dimensity 7200 Ultra;TRUE;2712;3
34;Mobilní telefon Samsung Galaxy S23 5G 8 GB / 128 GB (SM-S911BZGDEUE) zelený;1;82,928;FALSE;USB-C;TRUE;22990;TRUE;1080;14,6;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;3900;2592000;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;128;8;25;120;TRUE;TRUE;green;6,1;7,1;4,9;Snapdragon 8 Gen 2;TRUE;2400;7
35;Mobilní telefon Xiaomi Redmi Note 13 Pro+ 5G 8 GB / 256 GB (50784) bílý;1;107,226;FALSE;USB-C;TRUE;10999;TRUE;1220;16,1;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,9;16;200;5000;3308640;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;256;8;120;120;FALSE;TRUE;white;6,67;7,4;5;Dimensity 7200 Ultra;TRUE;2712;1
36;Mobilní telefon Aligator A830 Senior + stojánek (A830B) černý;0;136,192;TRUE;micro USB;FALSE;1290;FALSE;320;15,2;FALSE;TRUE;1;0;micro SIM;Aligator;100;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;1,4;;2;2000;153600;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;;;;;FALSE;FALSE;black;3,5;6,4;4,1;other;FALSE;480;96
37;Mobilní telefon Xiaomi Redmi Note 13 Pro+ 5G 8 GB / 256 GB (50821) fialový;1;107,226;FALSE;USB-C;TRUE;10999;TRUE;1220;16,1;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,9;16;200;5000;3308640;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;256;8;120;120;FALSE;TRUE;purple;6,67;7,4;5;Dimensity 7200 Ultra;TRUE;2712;6
38;Mobilní telefon Motorola Moto G54 5G Power Edition 12 GB / 256 GB - Mint Green (PB0W0005RO);1;107,226;TRUE;USB-C;TRUE;4989;TRUE;1080;16,1;TRUE;TRUE;2;8;nano SIM  + eSIM;Motorola;200;DatArt;TRUE;TRUE;Single SIM + eSIM + Memory Card;IP52;0,9;16;50;6000;2592000;Android 13.0;FALSE;TRUE;TRUE;TRUE;MediaTek;256;12;30;120;FALSE;TRUE;green;6,5;7,4;4,9;Dimensity 7020;TRUE;2400;21
39;Mobilní telefon Xiaomi Redmi Note 13 6 GB / 128 GB (53393) zelený;1;98,496;TRUE;USB-C;TRUE;4799;TRUE;1080;16,2;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP54;0,8;16;108;5000;2592000;Android 13.0;FALSE;TRUE;TRUE;FALSE;Qualcomm;128;6;33;120;FALSE;TRUE;green;6,67;7,6;;Snapdragon 685;TRUE;2400;0
40;Mobilní telefon Samsung Galaxy S23 5G 8 GB / 256 GB - lavender (SM-S911BLIGEUE);1;82,928;FALSE;USB-C;TRUE;23990;TRUE;1080;14,6;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;3900;2592000;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;8;25;120;TRUE;TRUE;purple;6,1;7,1;5;Snapdragon 8 Gen 2;TRUE;2400;2
41;Mobilní telefon Apple iPhone 15 Pro Max 512GB Black Titanium (MU7C3SX/A);1;98,56;FALSE;USB-C;TRUE;40490;TRUE;1290;16;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;512;;;120;TRUE;TRUE;black;6,7;7,7;;A17 Pro;TRUE;2796;0
42;Mobilní telefon Xiaomi Redmi Note 13 Pro+ 5G 8 GB / 256 GB (50842) černý;1;107,226;FALSE;USB-C;TRUE;10999;TRUE;1220;16,1;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,9;16;200;5000;3308640;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;256;8;120;120;FALSE;TRUE;black;6,67;7,4;4,8;Dimensity 7200 Ultra;TRUE;2712;5
43;Mobilní telefon Samsung Galaxy S23 5G 8 GB / 128 GB - lavender (SM-S911BLIDEUE);1;82,928;FALSE;USB-C;TRUE;22990;TRUE;1080;14,6;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;3900;2592000;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;128;8;25;120;TRUE;TRUE;purple;6,1;7,1;4,9;Snapdragon 8 Gen 2;TRUE;2400;7
44;Mobilní telefon Xiaomi Redmi Note 13 Pro 8 GB / 256 GB (53453) fialový;1;96,6;TRUE;USB-C;TRUE;6999;TRUE;1080;16,1;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP54;0,8;16;200;5000;2592000;Android 13.0;FALSE;TRUE;TRUE;FALSE;MediaTek;256;8;67;120;FALSE;TRUE;purple;6,67;7,5;;Helio G99 Ultra;TRUE;2400;0
45;Mobilní telefon Motorola Moto G54 5G Power Edition 12 GB / 256 GB - Pearl Blue (PB0W0004RO);1;107,226;TRUE;USB-C;TRUE;4989;TRUE;1080;16,1;TRUE;TRUE;2;8;nano SIM  + eSIM;Motorola;200;DatArt;TRUE;TRUE;Single SIM + eSIM + Memory Card;IP52;0,9;16;50;6000;2592000;Android 13.0;FALSE;TRUE;TRUE;TRUE;MediaTek;256;12;30;120;FALSE;TRUE;blue;6,5;7,4;4,8;Dimensity 7020;TRUE;2400;13
46;Mobilní telefon Apple iPhone 15 256GB Black (MTP63SX/A);1;85,248;FALSE;USB-C;TRUE;25490;TRUE;1179;14,8;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;256;;;60;TRUE;TRUE;black;6,1;7,2;4,6;A16 Bionic;TRUE;2556;5
47;Mobilní telefon Infinix Zero 30 5G 12 GB / 256 GB - Rome Green (X6731GREEN);1;98,4;FALSE;USB-C;TRUE;8490;FALSE;1080;16,4;TRUE;TRUE;3;8;nano SIM;Infinix;200;DatArt;TRUE;TRUE;Dual SIM (2x SIM);IP53;0,8;50;108;5000;2592000;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;256;12;68;144;FALSE;TRUE;green;6,78;7,5;;Dimensity 8020;TRUE;2400;0
48;Mobilní telefon Apple iPhone 15 Pro Max 512GB Blue Titanium (MU7F3SX/A);1;98,56;FALSE;USB-C;TRUE;40490;TRUE;1290;16;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;512;;;120;TRUE;TRUE;blue;6,7;7,7;5;A17 Pro;TRUE;2796;7
49;Mobilní telefon Apple iPhone 15 256GB Pink (MTP73SX/A);1;85,248;FALSE;USB-C;TRUE;25490;TRUE;1179;14,8;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;256;;;60;TRUE;TRUE;pink;6,1;7,2;5;A16 Bionic;TRUE;2556;7
50;Mobilní telefon Apple iPhone 15 Pro Max 512GB Natural Titanium (MU7E3SX/A);1;98,56;FALSE;USB-C;TRUE;40490;TRUE;1290;16;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;512;;;120;TRUE;TRUE;titanium;6,7;7,7;5;A17 Pro;TRUE;2796;2
51;Mobilní telefon Infinix Note 30 8 GB / 256 GB (X6833B256IB) modrý;1;117,117;TRUE;USB-C;TRUE;4490;FALSE;1080;16,9;TRUE;TRUE;2;8;nano SIM;Infinix;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);IP53;0,9;16;64;5000;2656800;Android 13.0;TRUE;TRUE;FALSE;FALSE;MediaTek;256;8;45;120;FALSE;TRUE;blue;6,78;7,7;5;Helio G99;TRUE;2460;2
52;Mobilní telefon Apple iPhone 15 256GB Blue (MTP93SX/A);1;85,248;FALSE;USB-C;TRUE;25490;TRUE;1179;14,8;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;256;;;60;TRUE;TRUE;blue;6,1;7,2;5;A16 Bionic;TRUE;2556;2
53;Mobilní telefon Samsung Galaxy Z Flip5 5G 8 GB / 512 GB (SM-F731BLIHEUE) fialový;1;83,16;FALSE;USB-C;TRUE;29990;TRUE;1080;16,5;TRUE;TRUE;2;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IPX8;0,7;10;12;3700;2851200;Android 13.0;TRUE;FALSE;FALSE;TRUE;Qualcomm;512;8;25;120;TRUE;TRUE;purple;6,7;7,2;4,3;Snapdragon 8+ Gen 2;TRUE;2640;4
54;Mobilní telefon Samsung Galaxy Z Flip5 5G 8 GB / 512 GB (SM-F731BZAHEUE) grafitový;1;83,16;FALSE;USB-C;TRUE;29990;TRUE;1080;16,5;TRUE;TRUE;2;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IPX8;0,7;10;12;3700;2851200;Android 13.0;TRUE;FALSE;FALSE;TRUE;Qualcomm;512;8;25;120;TRUE;TRUE;grey;6,7;7,2;5;Snapdragon 8+ Gen 2;TRUE;2640;1
55;Mobilní telefon Samsung Galaxy S23 FE 5G 8 GB / 128 GB (SM-S711BZADEUE) grafitový;1;97,328;FALSE;USB-C;TRUE;16990;FALSE;1080;15,8;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;10;50;4500;2527200;Android 13.0;FALSE;FALSE;TRUE;TRUE;Samsung;128;8;25;120;TRUE;TRUE;black;6,4;7,7;4;Exynos 2200;TRUE;2340;1
